,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
0,0.127,0.124,-0.026,0.101,5.966488
1,0.147,0.144,0.031,0.061,5.966488
2,0.221,0.215,0.051,0.062,5.966488
3,0.26,0.252,0.066,0.028,5.966488
4,0.259,0.259,-0.003,0.107,6.122823
5,0.324,0.319,0.06,0.112,0.02492452
6,0.462,0.459,0.05,0.09900001,0.08051134
7,0.281,0.28,-0.023,0.119,0.08051134
8,0.297,0.295,0.035,0.121,0.09180519
9,0.351,0.351,-0.002,0.122,0.03483223
10,0.173,0.173,0.0,0.132,0.03483223
11,0.086,0.078,-0.036,0.138,0.03483223
12,0.087,0.07600001,-0.041,0.158,0.03483223
13,0.02,0.017,0.012,0.203,0.03483223
14,0.021,0.005,0.02,0.166,0.03483223
15,0.063,-0.028,-0.057,0.188,0.03483223
16,0.045,-0.008,-0.045,0.189,0.03483223
17,0.089,0.071,-0.053,0.198,0.03483223
18,0.143,0.08800001,-0.113,0.296,0.03483223
19,0.23,0.23,0.009000001,0.19,0.03483223
20,0.09,0.083,-0.033,0.144,0.03483223
21,0.198,0.196,0.028,0.083,0.03483223
22,0.136,0.125,0.054,0.049,0.03483223
23,0.168,0.114,0.123,0.017,0.03483223
24,0.138,0.072,0.117,-0.011,0.03483223
25,0.108,0.036,0.102,-0.043,0.03483223
26,0.062,0.002,0.062,-0.027,0.03483223
27,0.037,0.031,0.019,-0.05,0.03483223
28,0.105,-0.103,-0.019,-0.053,0.03483223
29,0.031,0.03,0.007,-0.03,0.03483223
30,0.103,-0.017,-0.101,-0.021,0.03483223
31,0.211,0.009000001,-0.211,0.057,0.03483223
32,0.153,0.07700001,-0.132,0.034,0.03483223
33,0.187,0.108,-0.153,0.057,0.03483223
34,0.19,0.125,-0.144,0.056,0.03483223
35,0.225,0.141,-0.175,0.057,0.03483223
36,0.154,0.108,-0.11,0.057,0.03483223
37,0.124,0.08000001,-0.094,0.048,0.03483223
38,0.08400001,0.07,-0.046,0.07,0.03483223
39,0.105,0.068,-0.081,0.049,0.03483223
40,0.047,0.047,-0.004,0.141,0.03483223
41,0.136,0.133,0.029,0.12,0.03483223
42,0.014,-0.014,0.003,0.107,0.03483223
43,0.1,0.08800001,0.049,0.098,0.03483223
44,0.137,-0.044,0.129,0.08400001,0.03483223
45,0.208,-0.086,0.189,0.075,0.03483223
46,0.189,-0.089,0.167,0.049,0.03483223
47,0.191,-0.131,0.139,-0.008,0.03483223
48,0.276,-0.2,0.19,-0.066,0.03483223
