,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
0,0.129,0.064,0.112,0.023,0.08709088
1,0.215,0.21,0.045,-0.009000001,0.08709088
2,0.192,0.182,-0.062,0.018,0.08709088
3,0.201,0.2,-0.019,-0.008,0.08709088
4,0.209,0.203,-0.049,-0.003,0.08709088
5,0.283,0.257,-0.119,0.0,0.08709088
6,0.168,0.167,-0.021,0.01,0.08709088
7,0.067,0.064,0.019,-0.005,0.08709088
8,0.063,0.037,0.051,-0.029,0.08709088
9,0.08800001,-0.06500001,0.059,-0.021,0.08709088
10,0.209,-0.184,0.09900001,-0.041,0.08709088
11,0.192,-0.188,0.038,-0.025,0.08709088
12,0.19,-0.188,0.031,-0.012,0.08709088
13,0.261,-0.249,0.08000001,-0.01,0.08709088
14,0.181,-0.166,0.072,0.006,0.08709088
15,0.211,-0.2,0.068,0.042,0.08709088
16,0.082,-0.045,0.068,0.033,0.08709088
17,0.07600001,-0.043,0.062,-0.002,0.08709088
18,0.13,-0.12,0.049,0.02,0.08709088
19,0.085,-0.071,0.047,-0.001,0.08709088
20,0.059,-0.056,-0.016,-0.005,0.08709088
21,0.04,-0.039,-0.007,0.026,0.08709088
22,0.012,0.011,-0.004,0.01,0.08709088
23,0.079,-0.041,0.067,0.068,0.08709088
24,0.145,-0.08800001,0.115,0.042,0.08709088
25,0.158,-0.101,0.121,0.035,0.08709088
26,0.146,-0.145,0.018,0.042,0.08709088
27,0.043,-0.003,0.043,0.038,0.08709088
28,0.104,-0.09200001,-0.049,0.09100001,0.08709088
29,0.113,0.111,-0.021,0.051,0.08709088
30,0.182,0.173,-0.056,0.09500001,0.08709088
31,0.168,0.167,-0.018,0.085,0.08709088
32,0.275,0.268,-0.064,0.063,0.08709088
33,0.206,0.196,0.063,0.054,0.08709088
34,0.201,0.184,-0.081,0.145,0.08709088
35,0.033,0.015,-0.029,0.051,0.08709088
36,0.082,0.045,-0.068,-0.007,0.08709088
37,0.202,-0.016,-0.202,0.132,0.08709088
38,0.157,0.093,-0.127,0.081,0.08709088
39,0.18,-0.074,-0.164,0.115,0.08709088
40,0.134,0.022,-0.132,0.011,0.08709088
41,0.096,0.001,-0.096,0.087,0.08709088
42,0.012,0.009000001,-0.009000001,0.083,0.08709088
43,0.079,0.07700001,-0.02,0.047,0.08709088
44,0.148,-0.134,0.062,0.059,0.08709088
45,0.154,-0.15,0.035,0.02,0.08709088
46,0.113,-0.104,-0.044,-0.013,0.08709088
47,0.193,-0.178,-0.075,0.015,0.08709088
48,0.152,-0.124,-0.08800001,-0.013,0.08709088
49,0.194,-0.193,-0.025,0.009000001,0.08709088
50,0.07700001,-0.07600001,-0.016,0.014,0.08709088
51,0.015,-0.002,-0.015,0.035,0.08709088
52,0.019,0.008,0.017,0.034,0.08709088
53,0.062,0.025,0.056,0.036,0.08709088
54,0.058,0.009000001,0.057,0.101,0.08709088
55,0.03,0.027,0.013,0.131,0.08709088
56,0.097,0.034,-0.09100001,0.114,0.08709088
57,0.1,-0.029,-0.09500001,0.103,0.08709088
58,0.123,-0.071,-0.101,0.08400001,0.08709088
59,0.177,-0.104,-0.143,0.108,0.08709088
60,0.153,-0.147,-0.04,0.072,0.08709088
61,0.089,0.032,-0.083,0.139,0.08709088
62,0.074,-0.074,-0.001,0.177,0.08709088
63,0.106,0.106,0.008,0.186,0.08709088
64,0.09900001,0.063,0.07700001,0.186,0.08709088
65,0.146,0.13,0.068,0.144,0.08709088
66,0.198,0.188,0.061,0.129,0.08709088
67,0.155,0.1,0.119,0.138,0.08709088
68,0.177,0.164,0.06500001,0.141,0.08709088
69,0.12,0.081,0.089,0.137,0.08709088
70,0.097,0.09,0.037,0.067,0.08709088
71,0.159,-0.132,0.089,0.081,0.08709088
72,0.119,-0.118,-0.02,0.033,0.08709088
73,0.11,-0.09900001,-0.049,-0.003,0.08709088
74,0.234,-0.23,-0.041,0.031,0.08709088
75,0.128,-0.124,0.031,-0.021,0.08709088
76,0.098,-0.097,0.01,0.024,0.08709088
77,0.089,-0.089,-0.004,0.013,0.08709088
78,0.061,-0.061,-0.001,0.025,0.08709088
79,0.087,0.081,-0.032,-0.018,0.08709088
80,0.014,0.008,-0.011,0.054,0.08709088
81,0.133,0.117,-0.063,0.03,0.08709088
82,0.202,0.187,-0.07700001,0.037,0.08709088
83,0.296,0.294,-0.036,0.052,0.08709088
84,0.123,0.12,-0.025,0.051,0.08709088
85,0.102,0.101,0.014,0.042,0.08709088
