,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
0,0.127,0.124,-0.026,0.101,5.966488,0
1,0.147,0.144,0.031,0.061,5.966488,0
2,0.221,0.215,0.051,0.062,5.966488,0
3,0.26,0.252,0.066,0.028,5.966488,0
4,0.259,0.259,-0.003,0.107,6.122823,0
5,0.324,0.319,0.06,0.112,0.02492452,0
6,0.462,0.459,0.05,0.09900001,0.08051134,0
7,0.281,0.28,-0.023,0.119,0.08051134,0
8,0.297,0.295,0.035,0.121,0.09180519,0
9,0.351,0.351,-0.002,0.122,0.03483223,0
10,0.173,0.173,0.0,0.132,0.03483223,0
11,0.086,0.078,-0.036,0.138,0.03483223,0
12,0.087,0.07600001,-0.041,0.158,0.03483223,0
13,0.02,0.017,0.012,0.203,0.03483223,0
14,0.021,0.005,0.02,0.166,0.03483223,0
15,0.063,-0.028,-0.057,0.188,0.03483223,0
16,0.045,-0.008,-0.045,0.189,0.03483223,0
17,0.089,0.071,-0.053,0.198,0.03483223,0
18,0.143,0.08800001,-0.113,0.296,0.03483223,0
19,0.23,0.23,0.009000001,0.19,0.03483223,0
20,0.09,0.083,-0.033,0.144,0.03483223,0
21,0.198,0.196,0.028,0.083,0.03483223,0
22,0.136,0.125,0.054,0.049,0.03483223,0
23,0.168,0.114,0.123,0.017,0.03483223,0
24,0.138,0.072,0.117,-0.011,0.03483223,0
25,0.108,0.036,0.102,-0.043,0.03483223,0
26,0.062,0.002,0.062,-0.027,0.03483223,0
27,0.037,0.031,0.019,-0.05,0.03483223,0
28,0.105,-0.103,-0.019,-0.053,0.03483223,0
29,0.031,0.03,0.007,-0.03,0.03483223,0
30,0.103,-0.017,-0.101,-0.021,0.03483223,0
31,0.211,0.009000001,-0.211,0.057,0.03483223,0
32,0.153,0.07700001,-0.132,0.034,0.03483223,0
33,0.187,0.108,-0.153,0.057,0.03483223,0
34,0.19,0.125,-0.144,0.056,0.03483223,0
35,0.225,0.141,-0.175,0.057,0.03483223,0
36,0.154,0.108,-0.11,0.057,0.03483223,0
37,0.124,0.08000001,-0.094,0.048,0.03483223,0
38,0.08400001,0.07,-0.046,0.07,0.03483223,0
39,0.105,0.068,-0.081,0.049,0.03483223,0
40,0.047,0.047,-0.004,0.141,0.03483223,0
41,0.136,0.133,0.029,0.12,0.03483223,0
42,0.014,-0.014,0.003,0.107,0.03483223,0
43,0.1,0.08800001,0.049,0.098,0.03483223,0
44,0.137,-0.044,0.129,0.08400001,0.03483223,0
45,0.208,-0.086,0.189,0.075,0.03483223,0
46,0.189,-0.089,0.167,0.049,0.03483223,0
47,0.191,-0.131,0.139,-0.008,0.03483223,0
48,0.276,-0.2,0.19,-0.066,0.03483223,0
49,0.206,-0.155,0.136,-0.052,0.03483223,0
50,0.087,-0.08400001,0.023,0.013,0.03483223,0
51,0.109,-0.027,-0.106,0.07300001,0.03483223,0
52,0.086,-0.032,-0.08000001,0.07,0.03483223,0
53,0.143,0.023,-0.141,0.108,0.03483223,0
54,0.239,0.044,-0.235,0.16,0.03483223,0
55,0.281,0.153,-0.235,0.135,0.03483223,0
56,0.291,0.172,-0.235,0.153,0.03483223,0
57,0.245,0.09,-0.228,0.177,0.03483223,0
58,0.234,0.16,-0.171,0.15,0.03483223,0
59,0.209,0.172,-0.12,0.124,0.03483223,0
60,0.164,0.148,-0.071,0.145,0.03483223,0
61,0.21,0.208,0.021,0.14,0.03483223,0
62,0.09100001,0.07300001,0.055,0.07300001,0.03483223,0
63,0.059,0.035,0.047,0.06,0.03483223,0
64,0.06,-0.05,0.034,0.042,0.03483223,0
65,0.135,-0.135,0.009000001,0.067,0.03483223,0
66,0.114,-0.1,0.053,0.059,0.03483223,0
67,0.157,-0.14,0.07,0.058,0.03483223,0
68,0.09100001,-0.06900001,-0.06,0.08000001,0.03483223,0
69,0.071,-0.061,-0.036,0.066,0.03483223,0
70,0.142,-0.123,-0.072,0.064,0.03483223,0
71,0.043,0.041,-0.012,0.019,0.03483223,0
72,0.008,-0.004,0.008,0.054,0.03483223,0
73,0.036,-0.03,0.021,-0.004,0.03483223,0
74,0.07300001,-0.036,0.063,0.03,0.03483223,0
75,0.055,-0.011,0.054,0.044,0.03483223,0
76,0.048,0.044,0.018,0.001,0.03483223,0
77,0.011,0.011,0.002,0.023,0.03483223,0
78,0.086,0.085,0.008,0.052,0.03483223,0
79,0.027,0.023,-0.013,0.028,0.03483223,0
80,0.085,0.037,-0.07700001,0.041,0.03483223,0
81,0.06,0.01,-0.059,0.051,0.03483223,0
82,0.054,0.043,-0.034,0.03,0.03483223,0
83,0.089,-0.082,0.033,0.1,0.03483223,0
84,0.07300001,0.06900001,-0.022,0.066,0.03483223,0
85,0.024,0.024,0.005,0.043,0.03483223,0
86,0.085,0.07600001,-0.039,0.056,0.03483223,0
